Time,Daily Totalized Energy Generation
29/1/2023 14:05,61.984
29/1/2023 14:10,64.992
29/1/2023 14:15,67.008
29/1/2023 14:20,69.984
29/1/2023 14:25,72
29/1/2023 14:30,75.008
29/1/2023 14:35,76.992
29/1/2023 14:40,78.976
29/1/2023 14:45,80
29/1/2023 14:50,81.984
29/1/2023 14:55,83.008
29/1/2023 15:00,84
29/1/2023 15:05,85.984
29/1/2023 15:10,86.976
29/1/2023 15:15,88.992
29/1/2023 15:20,89.984
29/1/2023 15:25,92
29/1/2023 15:30,92.992
29/1/2023 15:35,94.976
29/1/2023 15:40,96.992
29/1/2023 15:45,99.008
29/1/2023 15:50,100.992
29/1/2023 15:55,102.976
29/1/2023 16:00,104
29/1/2023 16:05,104.992
29/1/2023 16:10,105.984
29/1/2023 16:15,108
29/1/2023 16:20,109.984
29/1/2023 16:25,112.992
29/1/2023 16:30,113.984
29/1/2023 16:35,115.008
29/1/2023 16:40,116
29/1/2023 16:45,116.992
29/1/2023 16:50,118.976
29/1/2023 16:55,120
29/1/2023 17:00,120.992
29/1/2023 17:05,121.984
29/1/2023 17:10,123.008
29/1/2023 17:15,123.008
29/1/2023 17:20,124
29/1/2023 17:25,124.992
29/1/2023 17:30,125.984
29/1/2023 17:35,126.976
29/1/2023 17:40,128
29/1/2023 17:45,128.992
29/1/2023 17:50,128.992
29/1/2023 17:55,129.984
29/1/2023 18:00,131.008
29/1/2023 18:05,132
29/1/2023 18:10,132
29/1/2023 18:15,132.992
29/1/2023 18:20,132.992
29/1/2023 18:25,133.984
29/1/2023 18:30,133.984
29/1/2023 18:35,134.976
29/1/2023 18:40,134.976
29/1/2023 18:45,134.976
29/1/2023 18:50,136
29/1/2023 18:55,136
29/1/2023 19:00,136
29/1/2023 19:05,136
29/1/2023 19:10,136
29/1/2023 19:15,136
29/1/2023 19:20,136
29/1/2023 19:25,136.992
29/1/2023 19:30,136.992
29/1/2023 19:35,136.992
29/1/2023 19:40,136.992
29/1/2023 19:45,136.992
29/1/2023 19:50,136.992
29/1/2023 19:55,136.992
29/1/2023 20:00,136.992
29/1/2023 20:05,136.992
29/1/2023 20:10,136.992
29/1/2023 20:15,136.992
29/1/2023 20:20,136.992
29/1/2023 20:25,136.992
29/1/2023 20:30,136.992
29/1/2023 20:35,136.992
29/1/2023 20:40,136.992
29/1/2023 20:45,136.992
29/1/2023 20:50,136.992
29/1/2023 20:55,136.992
29/1/2023 21:00,136.992
29/1/2023 21:05,136.992
29/1/2023 21:10,136.992
29/1/2023 21:15,136.992
29/1/2023 21:20,136.992
29/1/2023 21:25,136.992
29/1/2023 21:30,136.992
29/1/2023 21:35,136.992
29/1/2023 21:40,136.992
29/1/2023 21:45,136.992
29/1/2023 21:50,136.992
29/1/2023 21:55,136.992
29/1/2023 22:00,136.992
29/1/2023 22:05,136.992
29/1/2023 22:10,136.992
29/1/2023 22:15,136.992
29/1/2023 22:20,136.992
29/1/2023 22:25,136.992
29/1/2023 22:30,136.992
29/1/2023 22:35,136.992
29/1/2023 22:40,136.992
29/1/2023 22:45,136.992
29/1/2023 22:50,136.992
29/1/2023 22:55,136.992
29/1/2023 23:00,136.992
29/1/2023 23:05,136.992
29/1/2023 23:10,136.992
29/1/2023 23:15,136.992
29/1/2023 23:20,136.992
29/1/2023 23:25,136.992
29/1/2023 23:30,136.992
29/1/2023 23:35,136.992
29/1/2023 23:40,136.992
29/1/2023 23:45,136.992
29/1/2023 23:50,136.992
29/1/2023 23:55,136.992
30/1/2023 0:00,136.992
30/1/2023 0:05,0
30/1/2023 0:10,0
30/1/2023 0:15,0
30/1/2023 0:20,0
30/1/2023 0:25,0
30/1/2023 0:30,0
30/1/2023 0:35,0
30/1/2023 0:40,0
30/1/2023 0:45,0
30/1/2023 0:50,0
30/1/2023 0:55,0
30/1/2023 1:00,0
30/1/2023 1:05,0
30/1/2023 1:10,0
30/1/2023 1:15,0
30/1/2023 1:20,0
30/1/2023 1:25,0
30/1/2023 1:30,0
30/1/2023 1:35,0
30/1/2023 1:40,0
30/1/2023 1:45,0
30/1/2023 1:50,0
30/1/2023 1:55,0
30/1/2023 2:00,0
30/1/2023 2:05,0
30/1/2023 2:10,0
30/1/2023 2:15,0
30/1/2023 2:20,0
30/1/2023 2:25,0
30/1/2023 2:30,0
30/1/2023 2:35,0
30/1/2023 2:40,0
30/1/2023 2:45,0
30/1/2023 2:50,0
30/1/2023 2:55,0
30/1/2023 3:00,0
30/1/2023 3:05,0
30/1/2023 3:10,0
30/1/2023 3:15,0
30/1/2023 3:20,0
30/1/2023 3:25,0
30/1/2023 3:30,0
30/1/2023 3:35,0
30/1/2023 3:40,0
30/1/2023 3:45,0
30/1/2023 3:50,0
30/1/2023 3:55,0
30/1/2023 4:00,0
30/1/2023 4:05,0
30/1/2023 4:10,0
30/1/2023 4:15,0
30/1/2023 4:20,0
30/1/2023 4:25,0
30/1/2023 4:30,0
30/1/2023 4:35,0
30/1/2023 4:40,0
30/1/2023 4:45,0
30/1/2023 4:50,0
30/1/2023 4:55,0
30/1/2023 5:00,0
30/1/2023 5:05,0
30/1/2023 5:10,0
30/1/2023 5:15,0
30/1/2023 5:20,0
30/1/2023 5:25,0
30/1/2023 5:30,0
30/1/2023 5:35,0
30/1/2023 5:40,0
30/1/2023 5:45,0
30/1/2023 5:50,0
30/1/2023 5:55,0
30/1/2023 6:00,0
30/1/2023 6:05,0
30/1/2023 6:10,0
30/1/2023 6:15,0
30/1/2023 6:20,0
30/1/2023 6:25,0
30/1/2023 6:30,0
30/1/2023 6:35,0
30/1/2023 6:40,0
30/1/2023 6:45,0
30/1/2023 6:50,0
30/1/2023 6:55,0
30/1/2023 7:00,0
30/1/2023 7:05,0
30/1/2023 7:10,0
30/1/2023 7:15,0
30/1/2023 7:20,0
30/1/2023 7:25,0
30/1/2023 7:30,0
30/1/2023 7:35,0
30/1/2023 7:40,0
30/1/2023 7:45,0
30/1/2023 7:50,0
30/1/2023 7:55,0
30/1/2023 8:00,0
30/1/2023 8:05,0
30/1/2023 8:10,0
30/1/2023 8:15,0
30/1/2023 8:20,0
30/1/2023 8:25,0
30/1/2023 8:30,0
30/1/2023 8:35,0
30/1/2023 8:40,0
30/1/2023 8:45,0
30/1/2023 8:50,0
30/1/2023 8:55,0
30/1/2023 9:00,0
30/1/2023 9:05,0
30/1/2023 9:10,0
30/1/2023 9:15,0
30/1/2023 9:20,0
30/1/2023 9:25,0
30/1/2023 9:30,0
30/1/2023 9:35,0
30/1/2023 9:40,0
30/1/2023 9:45,0
30/1/2023 9:50,0
30/1/2023 9:55,0
30/1/2023 10:00,0
30/1/2023 10:05,0
30/1/2023 10:10,0
30/1/2023 10:15,0
30/1/2023 10:20,0
30/1/2023 10:25,0
30/1/2023 10:30,0
30/1/2023 10:35,0
30/1/2023 10:40,0
30/1/2023 10:45,0
30/1/2023 10:50,0
30/1/2023 10:55,0
30/1/2023 11:00,0
30/1/2023 11:05,0
30/1/2023 11:10,0
30/1/2023 11:15,0
30/1/2023 11:20,0
30/1/2023 11:25,3.008
30/1/2023 11:30,67.008
30/1/2023 11:35,71.008
30/1/2023 11:40,72.992
30/1/2023 11:45,74.016
30/1/2023 11:50,75.008
30/1/2023 11:55,75.008
30/1/2023 12:00,77.984
30/1/2023 12:05,80.992
30/1/2023 12:10,84.992
30/1/2023 12:15,88.992
30/1/2023 12:20,92.992
30/1/2023 12:25,96.992
30/1/2023 12:30,100
30/1/2023 12:35,100
30/1/2023 12:40,101.984
30/1/2023 12:45,104
30/1/2023 12:50,106.016
30/1/2023 12:55,108
30/1/2023 13:00,109.984
30/1/2023 13:05,112
30/1/2023 13:10,112.992
30/1/2023 13:15,115.008
30/1/2023 13:20,117.984
30/1/2023 13:25,122.016
30/1/2023 13:30,128
30/1/2023 13:35,132.992
30/1/2023 13:40,136.992
30/1/2023 13:45,140.992
30/1/2023 13:50,146.016
30/1/2023 13:55,148
30/1/2023 14:00,148.992
30/1/2023 14:05,151.008
30/1/2023 14:10,155.008
30/1/2023 14:15,160.992
30/1/2023 14:20,167.008
30/1/2023 14:25,172.992
30/1/2023 14:30,176
30/1/2023 14:35,179.008
30/1/2023 14:40,180.992
30/1/2023 14:45,184.992
30/1/2023 14:50,188
30/1/2023 14:55,188.992
30/1/2023 15:00,191.008
30/1/2023 15:05,194.016
30/1/2023 15:10,196
30/1/2023 15:15,199.008
30/1/2023 15:20,200.992
30/1/2023 15:25,202.016
30/1/2023 15:30,202.016
30/1/2023 15:35,204
30/1/2023 15:40,205.984
30/1/2023 15:45,208.992
30/1/2023 15:50,211.008
30/1/2023 15:55,213.984
30/1/2023 16:00,216.992
30/1/2023 16:05,220
30/1/2023 16:10,221.984
30/1/2023 16:15,224.992
30/1/2023 16:20,227.008
30/1/2023 16:25,228.992
30/1/2023 16:30,229.984
30/1/2023 16:35,232
30/1/2023 16:40,234.016
30/1/2023 16:45,236
30/1/2023 16:50,240
30/1/2023 16:55,242.016
30/1/2023 17:00,243.008
30/1/2023 17:05,244.992
30/1/2023 17:10,247.008
30/1/2023 17:15,248.992
30/1/2023 17:20,250.016
30/1/2023 17:25,251.008
30/1/2023 17:30,252
30/1/2023 17:35,252
30/1/2023 17:40,252.992
30/1/2023 17:45,252.992
30/1/2023 17:50,253.984
30/1/2023 17:55,256
30/1/2023 18:00,256
30/1/2023 18:05,256.992
30/1/2023 18:10,256.992
30/1/2023 18:15,258.016
30/1/2023 18:20,258.016
30/1/2023 18:25,258.016
30/1/2023 18:30,258.016
30/1/2023 18:35,258.016
30/1/2023 18:40,258.016
30/1/2023 18:45,259.008
30/1/2023 18:50,259.008
30/1/2023 18:55,259.008
30/1/2023 19:00,259.008
30/1/2023 19:05,259.008
30/1/2023 19:10,259.008
30/1/2023 19:15,259.008
30/1/2023 19:20,259.008
30/1/2023 19:25,259.008
30/1/2023 19:30,259.008
30/1/2023 19:35,259.008
30/1/2023 19:40,259.008
30/1/2023 19:45,259.008
30/1/2023 19:50,259.008
30/1/2023 19:55,259.008
30/1/2023 20:00,259.008
30/1/2023 20:05,259.008
30/1/2023 20:10,259.008
30/1/2023 20:15,259.008
30/1/2023 20:20,259.008
30/1/2023 20:25,259.008
30/1/2023 20:30,259.008
30/1/2023 20:35,259.008
30/1/2023 20:40,259.008
30/1/2023 20:45,259.008
30/1/2023 20:50,259.008
30/1/2023 20:55,259.008
30/1/2023 21:00,259.008
30/1/2023 21:05,259.008
30/1/2023 21:10,259.008
30/1/2023 21:15,259.008
30/1/2023 21:20,259.008
30/1/2023 21:25,259.008
30/1/2023 21:30,259.008
30/1/2023 21:35,259.008
30/1/2023 21:40,259.008
30/1/2023 21:45,259.008
30/1/2023 21:50,259.008
30/1/2023 21:55,259.008
30/1/2023 22:00,259.008
30/1/2023 22:05,259.008
30/1/2023 22:10,259.008
30/1/2023 22:15,259.008
30/1/2023 22:20,259.008
30/1/2023 22:25,259.008
30/1/2023 22:30,259.008
30/1/2023 22:35,259.008
30/1/2023 22:40,259.008
30/1/2023 22:45,259.008
30/1/2023 22:50,259.008
30/1/2023 22:55,259.008
30/1/2023 23:00,259.008
30/1/2023 23:05,259.008
30/1/2023 23:10,259.008
30/1/2023 23:15,259.008
30/1/2023 23:20,259.008
30/1/2023 23:25,259.008
30/1/2023 23:30,259.008
30/1/2023 23:35,259.008
30/1/2023 23:40,259.008
30/1/2023 23:45,259.008
30/1/2023 23:50,259.008
30/1/2023 23:55,259.008
31/1/2023 0:00,259.008
31/1/2023 0:05,0
31/1/2023 0:10,0
31/1/2023 0:15,0
31/1/2023 0:20,0
31/1/2023 0:25,0
31/1/2023 0:30,0
31/1/2023 0:35,0
31/1/2023 0:40,0
31/1/2023 0:45,0
31/1/2023 0:50,0
31/1/2023 0:55,0
31/1/2023 1:00,0
31/1/2023 1:05,0
31/1/2023 1:10,0
31/1/2023 1:15,0
31/1/2023 1:20,0
31/1/2023 1:25,0
31/1/2023 1:30,0
31/1/2023 1:35,0
31/1/2023 1:40,0
31/1/2023 1:45,0
31/1/2023 1:50,0
31/1/2023 1:55,0
31/1/2023 2:00,0
31/1/2023 2:05,0
31/1/2023 2:10,0
31/1/2023 2:15,0
31/1/2023 2:20,0
31/1/2023 2:25,0
31/1/2023 2:30,0
31/1/2023 2:35,0
31/1/2023 2:40,0
31/1/2023 2:45,0
31/1/2023 2:50,0
31/1/2023 2:55,0
31/1/2023 3:00,0
31/1/2023 3:05,0
31/1/2023 3:10,0
31/1/2023 3:15,0
31/1/2023 3:20,0
31/1/2023 3:25,0
31/1/2023 3:30,0
31/1/2023 3:35,0
31/1/2023 3:40,0
31/1/2023 3:45,0
31/1/2023 3:50,0
31/1/2023 3:55,0
31/1/2023 4:00,0
31/1/2023 4:05,0
31/1/2023 4:10,0
31/1/2023 4:15,0
31/1/2023 4:20,0
31/1/2023 4:25,0
31/1/2023 4:30,0
31/1/2023 4:35,0
31/1/2023 4:40,0
31/1/2023 4:45,0
31/1/2023 4:50,0
31/1/2023 4:55,0
31/1/2023 5:00,0
31/1/2023 5:05,0
31/1/2023 5:10,0
31/1/2023 5:15,0
31/1/2023 5:20,0
31/1/2023 5:25,0
31/1/2023 5:30,0
31/1/2023 5:35,0
31/1/2023 5:40,0
31/1/2023 5:45,0
31/1/2023 5:50,0
31/1/2023 5:55,0
31/1/2023 6:00,0
31/1/2023 6:05,0
31/1/2023 6:10,0
31/1/2023 6:15,0
31/1/2023 6:20,0
31/1/2023 6:25,0
31/1/2023 6:30,0
31/1/2023 6:35,0
31/1/2023 6:40,0
31/1/2023 6:45,0
31/1/2023 6:50,0
31/1/2023 6:55,0
31/1/2023 7:00,0
31/1/2023 7:05,0
31/1/2023 7:10,0
31/1/2023 7:15,0
31/1/2023 7:20,0
31/1/2023 7:25,0
31/1/2023 7:30,0
31/1/2023 7:35,0
31/1/2023 7:40,0
31/1/2023 7:45,0
31/1/2023 7:50,0
31/1/2023 7:55,0
31/1/2023 8:00,0
31/1/2023 8:05,0
31/1/2023 8:10,0
31/1/2023 8:15,0
31/1/2023 8:20,0
31/1/2023 8:25,0
31/1/2023 8:30,0
31/1/2023 8:35,0
31/1/2023 8:40,0
31/1/2023 8:45,0
31/1/2023 8:50,0
31/1/2023 8:55,0
31/1/2023 9:00,0
31/1/2023 9:05,0
31/1/2023 9:10,0
31/1/2023 9:15,0
31/1/2023 9:20,0
31/1/2023 9:25,0
31/1/2023 9:30,0
31/1/2023 9:35,0
31/1/2023 9:40,0
31/1/2023 9:45,0
31/1/2023 9:50,0
31/1/2023 9:55,0
31/1/2023 10:00,0
31/1/2023 10:05,0
31/1/2023 10:10,0
31/1/2023 10:15,26.976
31/1/2023 10:20,28.992
31/1/2023 10:25,32
31/1/2023 10:30,33.984
31/1/2023 10:35,36
31/1/2023 10:40,39.008
31/1/2023 10:45,40.992
31/1/2023 10:50,44
31/1/2023 10:55,45.984
31/1/2023 11:00,48
31/1/2023 11:05,50.976
31/1/2023 11:10,52.992
31/1/2023 11:15,56
31/1/2023 11:20,57.984
31/1/2023 11:25,60
31/1/2023 11:30,63.008
31/1/2023 11:35,64.992
31/1/2023 11:40,66.976
31/1/2023 11:45,69.984
31/1/2023 11:50,72
31/1/2023 11:55,74.976
31/1/2023 12:00,76.992
31/1/2023 12:05,79.008
31/1/2023 12:10,81.984
31/1/2023 12:15,84.992
31/1/2023 12:20,88
31/1/2023 12:25,89.984
31/1/2023 12:30,90.976
31/1/2023 12:35,90.976
31/1/2023 12:40,92
31/1/2023 12:45,92.992
31/1/2023 12:50,93.984
31/1/2023 12:55,96
31/1/2023 13:00,96.992
31/1/2023 13:05,98.976
31/1/2023 13:10,100.992
31/1/2023 13:15,103.008
31/1/2023 13:20,104.992
31/1/2023 13:25,105.984
31/1/2023 13:30,108
31/1/2023 13:35,109.984
31/1/2023 13:40,112
31/1/2023 13:45,112.992
31/1/2023 13:50,114.976
31/1/2023 13:55,116
31/1/2023 14:00,116.992
31/1/2023 14:05,116.992
31/1/2023 14:10,117.984
31/1/2023 14:15,119.008
31/1/2023 14:20,120
31/1/2023 14:25,120.992
31/1/2023 14:30,121.984
31/1/2023 14:35,122.976
31/1/2023 14:40,124
31/1/2023 14:45,124
31/1/2023 14:50,124.992
31/1/2023 14:55,125.984
31/1/2023 15:00,125.984
31/1/2023 15:05,127.008
31/1/2023 15:10,127.008
31/1/2023 15:15,128
31/1/2023 15:20,128.992
31/1/2023 15:25,129.984
31/1/2023 15:30,132
31/1/2023 15:35,132.992
31/1/2023 15:40,133.984
31/1/2023 15:45,135.008
31/1/2023 15:50,136
31/1/2023 15:55,136.992
31/1/2023 16:00,137.984
31/1/2023 16:05,138.976
31/1/2023 16:10,140
31/1/2023 16:15,140.992
31/1/2023 16:20,141.984
31/1/2023 16:25,143.008
31/1/2023 16:30,144
31/1/2023 16:35,144.992
31/1/2023 16:40,145.984
31/1/2023 16:45,145.984
31/1/2023 16:50,146.976
31/1/2023 16:55,146.976
31/1/2023 17:00,148
31/1/2023 17:05,148
31/1/2023 17:10,148.992
31/1/2023 17:15,149.984
31/1/2023 17:20,149.984
31/1/2023 17:25,151.008
31/1/2023 17:30,152
31/1/2023 17:35,152
31/1/2023 17:40,152.992
31/1/2023 17:45,152.992
31/1/2023 17:50,153.984
31/1/2023 17:55,153.984
31/1/2023 18:00,154.976
31/1/2023 18:05,154.976
31/1/2023 18:10,154.976
31/1/2023 18:15,156
31/1/2023 18:20,156
31/1/2023 18:25,156
31/1/2023 18:30,156.992
31/1/2023 18:35,156.992
31/1/2023 18:40,156.992
31/1/2023 18:45,156.992
31/1/2023 18:50,157.984
31/1/2023 18:55,157.984
31/1/2023 19:00,157.984
31/1/2023 19:05,157.984
31/1/2023 19:10,157.984
31/1/2023 19:15,157.984
31/1/2023 19:20,157.984
31/1/2023 19:25,157.984
31/1/2023 19:30,157.984
31/1/2023 19:35,157.984
31/1/2023 19:40,157.984
31/1/2023 19:45,157.984
31/1/2023 19:50,157.984
31/1/2023 19:55,157.984
31/1/2023 20:00,157.984
31/1/2023 20:05,157.984
31/1/2023 20:10,157.984
31/1/2023 20:15,157.984
31/1/2023 20:20,157.984
31/1/2023 20:25,157.984
31/1/2023 20:30,157.984
31/1/2023 20:35,157.984
31/1/2023 20:40,157.984
31/1/2023 20:45,157.984
31/1/2023 20:50,157.984
31/1/2023 20:55,157.984
31/1/2023 21:00,157.984
31/1/2023 21:05,157.984
31/1/2023 21:10,157.984
31/1/2023 21:15,157.984
31/1/2023 21:20,157.984
31/1/2023 21:25,157.984
31/1/2023 21:30,157.984
31/1/2023 21:35,157.984
31/1/2023 21:40,157.984
31/1/2023 21:45,157.984
31/1/2023 21:50,157.984
31/1/2023 21:55,157.984
31/1/2023 22:00,157.984
31/1/2023 22:05,157.984
31/1/2023 22:10,157.984
31/1/2023 22:15,157.984
31/1/2023 22:20,157.984
31/1/2023 22:25,157.984
31/1/2023 22:30,157.984
31/1/2023 22:35,157.984
31/1/2023 22:40,157.984
31/1/2023 22:45,157.984
31/1/2023 22:50,157.984
31/1/2023 22:55,157.984
31/1/2023 23:00,157.984
31/1/2023 23:05,157.984
31/1/2023 23:10,157.984
31/1/2023 23:15,157.984
31/1/2023 23:20,157.984
31/1/2023 23:25,157.984
31/1/2023 23:30,157.984
31/1/2023 23:35,157.984
31/1/2023 23:40,157.984
31/1/2023 23:45,157.984
31/1/2023 23:50,157.984
31/1/2023 23:55,157.984
1/2/2023 0:00,157.984
1/2/2023 0:05,0
1/2/2023 0:10,0
1/2/2023 0:15,0
1/2/2023 0:20,0
1/2/2023 0:25,0
1/2/2023 0:30,0
1/2/2023 0:35,0
1/2/2023 0:40,0
1/2/2023 0:45,0
1/2/2023 0:50,0
1/2/2023 0:55,0
1/2/2023 1:00,0
1/2/2023 1:05,0
1/2/2023 1:10,0
1/2/2023 1:15,0
1/2/2023 1:20,0
1/2/2023 1:25,0
1/2/2023 1:30,0
1/2/2023 1:35,0
1/2/2023 1:40,0
1/2/2023 1:45,0
1/2/2023 1:50,0
1/2/2023 1:55,0
1/2/2023 2:00,0
1/2/2023 2:05,0
1/2/2023 2:10,0
1/2/2023 2:15,0
1/2/2023 2:20,0
1/2/2023 2:25,0
1/2/2023 2:30,0
1/2/2023 2:35,0
1/2/2023 2:40,0
1/2/2023 2:45,0
1/2/2023 2:50,0
1/2/2023 2:55,0
1/2/2023 3:00,0
1/2/2023 3:05,0
1/2/2023 3:10,0
1/2/2023 3:15,0
1/2/2023 3:20,0
1/2/2023 3:25,0
1/2/2023 3:30,0
1/2/2023 3:35,0
1/2/2023 3:40,0
1/2/2023 3:45,0
1/2/2023 3:50,0
1/2/2023 3:55,0
1/2/2023 4:00,0
1/2/2023 4:05,0
1/2/2023 4:10,0
1/2/2023 4:15,0
1/2/2023 4:20,0
1/2/2023 4:25,0
1/2/2023 4:30,0
1/2/2023 4:35,0
1/2/2023 4:40,0
1/2/2023 4:45,0
1/2/2023 4:50,0
1/2/2023 4:55,0
1/2/2023 5:00,0
1/2/2023 5:05,0
1/2/2023 5:10,0
1/2/2023 5:15,0
1/2/2023 5:20,0
1/2/2023 5:25,0
1/2/2023 5:30,0
1/2/2023 5:35,0
1/2/2023 5:40,0
1/2/2023 5:45,0
1/2/2023 5:50,0
1/2/2023 5:55,0
1/2/2023 6:00,0
1/2/2023 6:05,0
1/2/2023 6:10,0
1/2/2023 6:15,0
1/2/2023 6:20,0
1/2/2023 6:25,0
1/2/2023 6:30,0
1/2/2023 6:35,0
1/2/2023 6:40,0
1/2/2023 6:45,0
1/2/2023 6:50,0
1/2/2023 6:55,0
1/2/2023 7:00,0
1/2/2023 7:05,0
1/2/2023 7:10,0
1/2/2023 7:15,0
1/2/2023 7:20,0
1/2/2023 7:25,0
1/2/2023 7:30,0
1/2/2023 7:35,0
1/2/2023 7:40,0
1/2/2023 7:45,0
1/2/2023 7:50,0
1/2/2023 7:55,0
1/2/2023 8:00,0
1/2/2023 8:05,0
1/2/2023 8:10,0
1/2/2023 8:15,0
1/2/2023 8:20,0
1/2/2023 8:25,0
1/2/2023 8:30,0
1/2/2023 8:35,0
1/2/2023 8:40,0
1/2/2023 8:45,0
1/2/2023 8:50,0
1/2/2023 8:55,0
1/2/2023 9:00,0
1/2/2023 9:05,0
1/2/2023 9:10,0
1/2/2023 9:15,0
1/2/2023 9:20,0
1/2/2023 9:25,0
1/2/2023 9:30,0
1/2/2023 9:35,0
1/2/2023 9:40,0
1/2/2023 9:45,0
1/2/2023 9:50,0
1/2/2023 9:55,0
1/2/2023 10:00,0
1/2/2023 10:05,0
1/2/2023 10:10,0
1/2/2023 10:15,0
1/2/2023 10:20,0
1/2/2023 10:25,0
1/2/2023 10:30,0
1/2/2023 10:35,0
1/2/2023 10:40,0
1/2/2023 10:45,68
1/2/2023 10:50,71.008
1/2/2023 10:55,75.008
1/2/2023 11:00,78.016
1/2/2023 11:05,82.016
1/2/2023 11:10,86.016
1/2/2023 11:15,89.024
1/2/2023 11:20,91.008
1/2/2023 11:25,92.992
1/2/2023 11:30,97.024
1/2/2023 11:35,102.016
1/2/2023 11:40,106.016
1/2/2023 11:45,108.992
1/2/2023 11:50,114.016
1/2/2023 11:55,118.016
1/2/2023 12:00,122.016
1/2/2023 12:05,124.992
1/2/2023 12:10,128
1/2/2023 12:15,134.016
1/2/2023 12:20,140
1/2/2023 12:25,145.024
1/2/2023 12:30,151.008
1/2/2023 12:35,155.008
1/2/2023 12:40,161.024
1/2/2023 12:45,166.016
1/2/2023 12:50,170.016
1/2/2023 12:55,176
1/2/2023 13:00,180
1/2/2023 13:05,183.008
1/2/2023 13:10,187.008
1/2/2023 13:15,190.016
1/2/2023 13:20,194.016
1/2/2023 13:25,199.008
1/2/2023 13:30,204
1/2/2023 13:35,211.008
1/2/2023 13:40,216
1/2/2023 13:45,220
1/2/2023 13:50,223.008
1/2/2023 13:55,227.008
1/2/2023 14:00,230.016
1/2/2023 14:05,234.016
1/2/2023 14:10,236.992
1/2/2023 14:15,242.016
1/2/2023 14:20,246.016
1/2/2023 14:25,249.024
1/2/2023 14:30,252
1/2/2023 14:35,258.016
1/2/2023 14:40,263.008
1/2/2023 14:45,268.992
1/2/2023 14:50,272
1/2/2023 14:55,276
1/2/2023 15:00,280
1/2/2023 15:05,283.008
1/2/2023 15:10,284.992
1/2/2023 15:15,287.008
1/2/2023 15:20,291.008
1/2/2023 15:25,292.992
1/2/2023 15:30,296
1/2/2023 15:35,300
1/2/2023 15:40,305.024
1/2/2023 15:45,310.016
1/2/2023 15:50,314.016
1/2/2023 15:55,316.992
1/2/2023 16:00,319.008
1/2/2023 16:05,321.024
1/2/2023 16:10,324
1/2/2023 16:15,326.016
1/2/2023 16:20,326.016
1/2/2023 16:25,329.024
1/2/2023 16:30,332
1/2/2023 16:35,335.008
1/2/2023 16:40,339.008
1/2/2023 16:45,342.016
1/2/2023 16:50,343.008
1/2/2023 16:55,346.016
1/2/2023 17:00,347.008
1/2/2023 17:05,348.992
1/2/2023 17:10,350.016
1/2/2023 17:15,350.016
1/2/2023 17:20,352
1/2/2023 17:25,353.024
1/2/2023 17:30,354.016
1/2/2023 17:35,356
1/2/2023 17:40,356.992
1/2/2023 17:45,356.992
1/2/2023 17:50,358.016
1/2/2023 17:55,359.008
1/2/2023 18:00,359.008
1/2/2023 18:05,360
1/2/2023 18:10,361.024
1/2/2023 18:15,361.024
1/2/2023 18:20,362.016
1/2/2023 18:25,362.016
1/2/2023 18:30,363.008
1/2/2023 18:35,363.008
1/2/2023 18:40,363.008
1/2/2023 18:45,363.008
1/2/2023 18:50,363.008
1/2/2023 18:55,364
1/2/2023 19:00,364
1/2/2023 19:05,364
1/2/2023 19:10,364
1/2/2023 19:15,364
1/2/2023 19:20,364
1/2/2023 19:25,364
1/2/2023 19:30,364
1/2/2023 19:35,364
1/2/2023 19:40,364
1/2/2023 19:45,364
1/2/2023 19:50,364
1/2/2023 19:55,364
1/2/2023 20:00,364
1/2/2023 20:05,364
1/2/2023 20:10,364
1/2/2023 20:15,364
1/2/2023 20:20,364
1/2/2023 20:25,364
1/2/2023 20:30,364
1/2/2023 20:35,364
1/2/2023 20:40,364
1/2/2023 20:45,364
1/2/2023 20:50,364
1/2/2023 20:55,364
1/2/2023 21:00,364
1/2/2023 21:05,364
1/2/2023 21:10,364
1/2/2023 21:15,364
1/2/2023 21:20,364
1/2/2023 21:25,364
1/2/2023 21:30,364
1/2/2023 21:35,364
1/2/2023 21:40,364
1/2/2023 21:45,364
1/2/2023 21:50,364
1/2/2023 21:55,364
1/2/2023 22:00,364
1/2/2023 22:05,364
1/2/2023 22:10,364
1/2/2023 22:15,364
1/2/2023 22:20,364
1/2/2023 22:25,364
1/2/2023 22:30,364
1/2/2023 22:35,364
1/2/2023 22:40,364
1/2/2023 22:45,364
1/2/2023 22:50,364
1/2/2023 22:55,364
1/2/2023 23:00,364
1/2/2023 23:05,364
1/2/2023 23:10,364
1/2/2023 23:15,364
1/2/2023 23:20,364
1/2/2023 23:25,364
1/2/2023 23:30,364
1/2/2023 23:35,364
1/2/2023 23:40,364
1/2/2023 23:45,364
1/2/2023 23:50,364
1/2/2023 23:55,364
2/2/2023 0:00,364
2/2/2023 0:05,0
2/2/2023 0:10,0
2/2/2023 0:15,0
2/2/2023 0:20,0
2/2/2023 0:25,0
2/2/2023 0:30,0
2/2/2023 0:35,0
2/2/2023 0:40,0
2/2/2023 0:45,0
2/2/2023 0:50,0
2/2/2023 0:55,0
2/2/2023 1:00,0
2/2/2023 1:05,0
2/2/2023 1:10,0
2/2/2023 1:15,0
2/2/2023 1:20,0
2/2/2023 1:25,0
2/2/2023 1:30,0
2/2/2023 1:35,0
2/2/2023 1:40,0
2/2/2023 1:45,0
2/2/2023 1:50,0
